,prediction
16749,0.0
16781,0.0
16813,0.0
16845,0.0
16877,1.0
16909,0.0
16941,0.0
16973,0.0
17005,0.0
17037,1.0
17069,0.0
17101,0.0
17133,0.0
17165,0.0
17215,1.0
17247,0.0
17279,0.0
17311,1.0
17343,1.0
17375,0.0
17407,0.0
17439,1.0
17471,0.0
17542,1.0
17574,0.0
17606,1.0
17638,1.0
17670,1.0
17702,1.0
17765,0.0
17797,0.0
17829,0.0
17861,1.0
17893,1.0
17925,1.0
17957,0.0
17989,0.0
18021,1.0
18053,0.0
18085,0.0
18117,0.0
18149,0.0
18181,0.0
18213,1.0
18245,0.0
18277,1.0
18309,1.0
18341,0.0
18373,1.0
18405,0.0
18437,1.0
18469,1.0
18501,1.0
18533,0.0
18565,0.0
18597,0.0
18629,1.0
18661,1.0
18693,1.0
18725,0.0
18757,1.0
18789,1.0
18821,1.0
18853,1.0
18885,0.0
18917,1.0
18949,0.0
18981,1.0
19013,0.0
19045,1.0
19077,1.0
19109,0.0
19141,1.0
19173,0.0
19205,1.0
19252,1.0
19284,1.0
19316,0.0
19348,1.0
19380,0.0
19412,0.0
19444,1.0
19476,0.0
19508,1.0
19540,0.0
19572,1.0
19604,0.0
19636,1.0
19668,0.0
19700,0.0
19732,1.0
19764,0.0
19796,1.0
19828,1.0
19860,0.0
19892,1.0
19924,0.0
19956,0.0
19988,0.0
20020,1.0
20052,0.0
20084,0.0
20116,1.0
20148,0.0
20180,1.0
20212,1.0
20244,0.0
20276,1.0
20308,0.0
20340,1.0
20372,0.0
20404,1.0
20436,1.0
20468,1.0
20500,0.0
20554,1.0
20586,1.0
20618,1.0
20650,1.0
20682,0.0
20714,0.0
20746,0.0
20778,1.0
20841,0.0
20873,1.0
20905,1.0
20937,1.0
20969,1.0
21001,1.0
21033,1.0
21065,1.0
21097,1.0
21129,1.0
21161,0.0
21193,1.0
21225,1.0
21257,1.0
21328,0.0
21360,1.0
21392,1.0
21424,0.0
21487,1.0
21519,1.0
21569,1.0
21601,0.0
21633,1.0
21665,0.0
21697,1.0
21729,1.0
21761,1.0
21815,1.0
21847,1.0
21879,1.0
21911,1.0
21943,0.0
21975,1.0
22007,0.0
22039,0.0
22071,1.0
22103,0.0
22135,0.0
22167,1.0
22221,1.0
22253,1.0
22285,1.0
22317,0.0
22349,0.0
22381,0.0
22413,1.0
22445,0.0
22477,0.0
22509,0.0
22541,0.0
22573,0.0
22605,0.0
22663,1.0
22695,1.0
22727,1.0
22776,1.0
22808,1.0
22840,1.0
22872,1.0
22970,0.0
23002,0.0
23034,1.0
23066,0.0
23098,1.0
23130,1.0
23162,0.0
23194,0.0
23226,0.0
23258,1.0
23320,0.0
23352,0.0
23384,1.0
23416,1.0
23448,1.0
23480,1.0
23512,0.0
23544,0.0
23576,0.0
23608,0.0
23640,0.0
23672,0.0
23704,0.0
23736,0.0
23768,0.0
23800,0.0
23832,0.0
23864,0.0
23896,0.0
23928,0.0
23960,0.0
24010,0.0
24042,0.0
24127,1.0
24159,0.0
24191,0.0
24250,0.0
24282,1.0
24314,0.0
24346,0.0
24378,0.0
24410,0.0
24442,0.0
24491,1.0
24523,0.0
24580,1.0
24612,0.0
24644,0.0
24676,0.0
24708,1.0
24740,0.0
24772,1.0
24804,1.0
24836,1.0
24868,0.0
24900,0.0
24932,1.0
24964,0.0
24996,0.0
25028,1.0
25060,1.0
25092,0.0
25124,1.0
25156,0.0
25188,1.0
25220,0.0
25252,1.0
25284,1.0
25316,0.0
25348,0.0
25380,0.0
25412,0.0
25444,1.0
25499,1.0
25531,1.0
25563,0.0
25595,1.0
25627,1.0
25659,0.0
25691,0.0
25733,0.0
25765,0.0
25797,0.0
25829,1.0
25861,0.0
25893,0.0
25925,0.0
25957,0.0
25989,0.0
26036,1.0
26068,0.0
26100,0.0
26132,0.0
26185,0.0
26217,0.0
26249,0.0
26281,0.0
26313,0.0
26345,0.0
26377,0.0
26440,0.0
26472,0.0
26504,0.0
26536,1.0
26568,1.0
26600,1.0
26632,0.0
26691,1.0
26723,0.0
26755,1.0
26787,0.0
26844,0.0
26904,0.0
26936,1.0
26968,0.0
27025,0.0
27057,1.0
27113,1.0
27145,0.0
27202,1.0
27234,0.0
27266,0.0
27319,0.0
27374,0.0
27406,0.0
27438,0.0
27470,0.0
27502,0.0
27534,0.0
27566,1.0
27598,0.0
27630,1.0
27662,0.0
27694,0.0
27726,0.0
27778,1.0
27810,0.0
27860,1.0
27909,1.0
27941,0.0
28099,0.0
28169,1.0
28222,1.0
28254,0.0
28286,0.0
28339,0.0
28405,0.0
28458,0.0
28490,0.0
28522,0.0
28554,0.0
28586,1.0
28643,1.0
28675,0.0
28707,0.0
28766,0.0
28798,0.0
28830,1.0
28862,1.0
28894,0.0
28926,0.0
28982,1.0
29014,1.0
29051,0.0
29083,1.0
29115,1.0
29195,1.0
29227,1.0
29259,1.0
29291,1.0
29323,1.0
29355,0.0
29387,0.0
29447,0.0
29479,1.0
29511,1.0
29570,1.0
29606,1.0
29638,1.0
29670,0.0
29702,1.0
29743,0.0
29781,0.0
29813,1.0
29882,0.0
29919,1.0
29963,0.0
